"film_id","film_title","category_id","category","store_id","inventory_count","total_rent","total_revenue","last_rental_date","average_rental_duration"
94,"Braveheart Human",8,"Family",1,2,5,16.95,"2005-08-20",7
92,"Bowfinger Gables",11,"Horror",1,2,5,24.95,"2005-08-19",7
722,"Reef Salute",11,"Horror",1,2,5,5.95,"2005-08-22",5
216,"Day Unfaithful",13,"New",1,2,5,38.95,"2005-08-20",3
707,"Quest Mussolini",1,"Action",1,2,5,18.95,"2005-08-23",5
74,"Birch Antitrust",12,"Music",2,2,5,38.95,"2005-08-23",4
453,"Image Princess",15,"Sports",2,2,5,26.95,"2005-08-23",3
699,"Private Drop",10,"Games",1,2,5,26.95,"2005-08-19",7
696,"Pride Alamo",2,"Animation",1,2,5,4.95,"2006-02-14",6
689,"Pollock Deliverance",9,"Foreign",2,2,5,19.94,"2006-02-14",5
456,"Inch Jet",2,"Animation",1,2,5,24.95,"2005-08-21",6
233,"Disciple Mother",16,"Travel",2,2,5,5.95,"2005-08-21",3
680,"Pinocchio Simon",5,"Comedy",1,2,5,36.95,"2005-08-23",4
457,"Independence Hotel",6,"Documentary",1,2,5,11.95,"2005-08-22",5
903,"Traffic Hobbit",16,"Travel",2,2,5,24.95,"2005-08-21",5
459,"Informer Double",9,"Foreign",2,2,5,27.95,"2005-08-22",4
666,"Paycheck Wait",7,"Drama",2,2,5,29.95,"2005-08-23",4
913,"Troopers Metal",13,"New",2,2,5,9.95,"2005-08-23",3
916,"Turn Star",2,"Animation",2,2,5,22.95,"2005-08-19",3
654,"Panky Submarine",10,"Games",1,2,5,38.95,"2005-08-19",4
917,"Tuxedo Mile",15,"Sports",2,2,5,31.95,"2005-08-19",3
381,"Grinch Massage",10,"Games",1,2,5,25.95,"2005-08-20",7
254,"Driver Annie",15,"Sports",1,2,5,18.95,"2006-02-14",4
648,"Outlaw Hanky",16,"Travel",2,2,5,26.95,"2005-08-22",7
392,"Hall Cassidy",3,"Children",2,2,5,28.95,"2005-08-22",5
267,"Eagles Panky",13,"New",2,2,5,35.95,"2005-08-21",4
486,"Jet Neighbors",9,"Foreign",2,2,5,25.95,"2005-08-22",7
620,"Nemo Campus",14,"Sci-Fi",1,2,5,16.95,"2005-08-23",5
932,"Valley Packer",5,"Comedy",2,2,5,27.95,"2005-08-20",3
612,"Mussolini Spoilers",15,"Sports",2,2,5,15.95,"2005-08-19",6
936,"Vanishing Rocky",12,"Music",1,2,5,20.95,"2005-08-23",3
310,"Fever Empire",10,"Games",1,2,5,33.95,"2005-08-18",5
580,"Mine Titans",13,"New",2,2,5,46.95,"2005-08-21",3
944,"Virgin Daisy",7,"Drama",1,2,5,25.95,"2005-08-22",6
326,"Flying Hook",2,"Animation",1,2,5,20.95,"2005-08-22",6
963,"Watch Tracy",2,"Animation",1,2,5,7.95,"2005-08-22",5
420,"Holes Brannigan",15,"Sports",1,2,5,21.96,"2006-02-14",7
570,"Mermaid Insects",15,"Sports",1,2,5,30.95,"2005-08-21",5
428,"Homicide Peach",8,"Family",2,2,5,15.95,"2005-08-21",6
335,"Freedom Cleopatra",5,"Comedy",1,2,5,5.95,"2005-08-21",5
558,"Mannequin Worst",13,"New",2,2,5,23.95,"2005-08-22",3
549,"Magnolia Forrester",1,"Action",2,2,5,13.95,"2005-08-22",4
343,"Full Flatliners",3,"Children",1,2,5,16.95,"2005-08-21",6
534,"Louisiana Harry",8,"Family",1,2,5,7.95,"2005-08-21",5
441,"Hunter Alter",6,"Documentary",1,2,5,24.95,"2005-08-23",5
362,"Glory Tracy",10,"Games",1,2,5,14.95,"2005-08-23",7
133,"Chamber Italian",12,"Music",1,2,5,19.96,"2006-02-14",7
389,"Gunfighter Mussolini",15,"Sports",2,2,5,30.95,"2005-08-23",3
798,"Silverado Goldfinger",14,"Sci-Fi",1,2,5,37.95,"2005-08-20",4
797,"Silence Kane",12,"Music",1,2,5,5.95,"2005-08-22",7
123,"Casablanca Super",16,"Travel",1,2,5,25.95,"2005-08-17",6
781,"Seven Swarm",10,"Games",2,2,5,30.95,"2005-08-23",4
165,"Coldblooded Darling",14,"Sci-Fi",2,2,5,27.95,"2005-08-20",7
170,"Command Darling",9,"Foreign",1,2,5,32.95,"2005-08-19",5
986,"Wonka Sea",2,"Animation",2,2,5,16.95,"2005-08-23",6
440,"Hunger Roof",9,"Foreign",1,2,4,7.96,"2005-08-21",6
980,"Wizard Coldblooded",12,"Music",2,2,4,19.96,"2005-08-22",4
759,"Salute Apollo",13,"New",1,2,4,20.96,"2005-08-22",4
887,"Thief Pelican",2,"Animation",2,2,4,21.96,"2005-08-18",5
904,"Train Bunch",11,"Horror",1,2,4,24.96,"2005-08-23",3
478,"Jaws Harry",5,"Comedy",1,2,4,14.96,"2005-08-21",4
690,"Pond Seattle",2,"Animation",2,2,4,12.96,"2005-08-20",7
542,"Lust Lock",1,"Action",2,2,4,21.94,"2006-02-14",3
842,"State Wasteland",10,"Games",2,2,4,19.96,"2005-08-22",4
803,"Slacker Liaisons",7,"Drama",2,2,4,19.96,"2005-08-18",7
584,"Mixed Doors",9,"Foreign",1,2,4,15.96,"2005-08-21",6
9,"Alabama Devil",11,"Horror",2,2,4,27.96,"2005-08-17",3
957,"War Notting",9,"Foreign",2,2,4,20.96,"2005-08-22",7
337,"Frida Slipper",9,"Foreign",2,2,4,13.96,"2005-08-23",6
820,"Sons Interview",2,"Animation",2,2,4,23.96,"2006-02-14",3
567,"Meet Chocolate",9,"Foreign",2,2,4,22.96,"2005-08-22",3
662,"Paths Control",7,"Drama",1,2,4,30.96,"2005-08-23",3
953,"Wait Cider",2,"Animation",2,2,4,19.96,"2005-08-19",3
400,"Hardly Robbers",6,"Documentary",1,2,4,15.96,"2005-08-22",7
724,"Remember Diary",8,"Family",1,2,4,14.96,"2005-08-22",5
709,"Racer Egg",7,"Drama",1,2,4,11.96,"2005-08-20",7
150,"Cider Desire",6,"Documentary",1,2,4,12.96,"2005-08-23",7
336,"French Holiday",6,"Documentary",2,2,4,24.96,"2005-08-21",5
148,"Chocolate Duck",9,"Foreign",NULL,0,0,NULL,NULL,3
128,"Catch Amistad",9,"Foreign",NULL,0,0,NULL,NULL,7
404,"Hate Handicap",5,"Comedy",NULL,0,0,NULL,NULL,4
171,"Commandments Express",11,"Horror",NULL,0,0,NULL,NULL,6
325,"Floats Garden",2,"Animation",NULL,0,0,NULL,NULL,6
860,"Suicides Silence",14,"Sci-Fi",NULL,0,0,NULL,NULL,4
38,"Ark Ridgemont",1,"Action",NULL,0,0,NULL,NULL,6
318,"Firehouse Vietnam",1,"Action",NULL,0,0,NULL,NULL,7
874,"Tadpole Park",4,"Classics",NULL,0,0,NULL,NULL,6
198,"Crystal Breaking",9,"Foreign",NULL,0,0,NULL,NULL,6
943,"Villain Desperate",6,"Documentary",NULL,0,0,NULL,NULL,4
607,"Muppet Mile",9,"Foreign",NULL,0,0,NULL,NULL,5
950,"Volume House",4,"Classics",NULL,0,0,NULL,NULL,7
642,"Order Betrayed",16,"Travel",NULL,0,0,NULL,NULL,7
909,"Treasure Command",11,"Horror",NULL,0,0,NULL,NULL,3
14,"Alice Fantasia",4,"Classics",NULL,0,0,NULL,NULL,6
332,"Frankenstein Stranger",5,"Comedy",NULL,0,0,NULL,NULL,7
41,"Arsenic Independence",16,"Travel",NULL,0,0,NULL,NULL,4
195,"Crowds Telemark",14,"Sci-Fi",NULL,0,0,NULL,NULL,3
419,"Hocus Frida",8,"Family",NULL,0,0,NULL,NULL,4
192,"Crossing Divorce",9,"Foreign",NULL,0,0,NULL,NULL,4
669,"Pearl Destiny",9,"Foreign",NULL,0,0,NULL,NULL,3
671,"Perdition Fargo",15,"Sports",NULL,0,0,NULL,NULL,7
495,"Kentuckian Giant",11,"Horror",NULL,0,0,NULL,NULL,5
497,"Kill Brotherhood",6,"Documentary",NULL,0,0,NULL,NULL,4
742,"Roof Champion",10,"Games",NULL,0,0,NULL,NULL,7
701,"Psycho Shrunk",10,"Games",NULL,0,0,NULL,NULL,5
954,"Wake Jaws",13,"New",NULL,0,0,NULL,NULL,7
33,"Apollo Teen",7,"Drama",NULL,0,0,NULL,NULL,5
359,"Gladiator Westward",8,"Family",NULL,0,0,NULL,NULL,6
36,"Argonauts Town",2,"Animation",NULL,0,0,NULL,NULL,7
955,"Walls Artist",3,"Children",NULL,0,0,NULL,NULL,7
221,"Deliverance Mulholland",6,"Documentary",NULL,0,0,NULL,NULL,4
217,"Dazed Punk",10,"Games",NULL,0,0,NULL,NULL,6
144,"Chinatown Gladiator",13,"New",NULL,0,0,NULL,NULL,7
712,"Raiders Antitrust",6,"Documentary",NULL,0,0,NULL,NULL,4
108,"Butch Panther",13,"New",NULL,0,0,NULL,NULL,6
713,"Rainbow Shock",6,"Documentary",NULL,0,0,NULL,NULL,3
87,"Boondock Ballroom",16,"Travel",NULL,0,0,NULL,NULL,7
802,"Sky Miracle",1,"Action",NULL,0,0,NULL,NULL,7
801,"Sister Freddy",3,"Children",NULL,0,0,NULL,NULL,5
386,"Gump Date",16,"Travel",NULL,0,0,NULL,NULL,3
